time,tasmax_day_MIROC5_rcp85,tasmin_day_MIROC5_rcp85,Avg_temp
2023-08-25 00:00:00+00:00,298.6245,283.5832,17.9539
2023-08-26 00:00:00+00:00,298.63095,283.02414,17.67755
2023-08-27 00:00:00+00:00,299.6038,282.64594,17.97487
2023-08-28 00:00:00+00:00,298.07678,283.7628,17.76979
2023-08-29 00:00:00+00:00,297.3133,283.2221,17.1177
2023-08-30 00:00:00+00:00,299.53665,282.158,17.697325
2023-08-31 00:00:00+00:00,301.57172,282.0703,18.67101
2023-09-01 00:00:00+00:00,300.34174,283.2742,18.65797
2023-09-02 00:00:00+00:00,300.57968,283.35916,18.81942
2023-09-03 00:00:00+00:00,300.10712,284.41092,19.10902
2023-09-04 00:00:00+00:00,300.63507,283.4794,18.907235
2023-09-05 00:00:00+00:00,299.6238,284.02274,18.67327
2023-09-06 00:00:00+00:00,298.99225,283.64142,18.16684
2023-09-07 00:00:00+00:00,297.7882,283.77817,17.633185
2023-09-08 00:00:00+00:00,297.7268,283.3535,17.3902
2023-09-09 00:00:00+00:00,297.49582,283.48505,17.34044
2023-09-10 00:00:00+00:00,296.27133,283.69324,16.83229
2023-09-11 00:00:00+00:00,295.60416,283.12906,16.21661
2023-09-12 00:00:00+00:00,293.2395,282.59213,14.765815
2023-09-13 00:00:00+00:00,294.1903,282.30634,15.09832
2023-09-14 00:00:00+00:00,295.12027,282.52377,15.67202
2023-09-15 00:00:00+00:00,294.90204,282.95618,15.77911
2023-09-16 00:00:00+00:00,296.14838,283.2576,16.55299
2023-09-17 00:00:00+00:00,296.39102,283.51715,16.80409
2023-09-18 00:00:00+00:00,295.1354,283.39023,16.112815
2023-09-19 00:00:00+00:00,298.4154,283.39658,17.75599
2023-09-20 00:00:00+00:00,299.27505,282.89383,17.93444
2023-09-21 00:00:00+00:00,300.45654,282.60425,18.38040
2023-09-22 00:00:00+00:00,299.8537,283.1493,18.3515
2023-09-23 00:00:00+00:00,299.70813,283.6797,18.543915
2023-09-24 00:00:00+00:00,297.7666,284.4092,17.9379
2023-09-25 00:00:00+00:00,294.96732,283.99564,16.33148
2023-09-26 00:00:00+00:00,293.10452,282.69342,14.74897
2023-09-27 00:00:00+00:00,294.4929,281.70587,14.949385
2023-09-28 00:00:00+00:00,297.22552,280.67923,15.80238
2023-09-29 00:00:00+00:00,297.622,281.21555,16.268775
2023-09-30 00:00:00+00:00,298.49155,280.61865,16.40510
2023-10-01 00:00:00+00:00,298.7261,281.52783,16.976965
2023-10-02 00:00:00+00:00,297.587,281.5185,16.40275
2023-10-03 00:00:00+00:00,295.50943,280.1121,14.660765
2023-10-04 00:00:00+00:00,293.66373,282.76395,15.06384
2023-10-05 00:00:00+00:00,293.7505,282.57477,15.012635
2023-10-06 00:00:00+00:00,294.98804,282.65067,15.66936
2023-10-07 00:00:00+00:00,297.41385,281.0024,16.058125
2023-10-08 00:00:00+00:00,298.86234,281.08624,16.82429
2023-10-09 00:00:00+00:00,300.94244,281.8809,18.26167
2023-10-10 00:00:00+00:00,300.5472,282.11023,18.178715
2023-10-11 00:00:00+00:00,300.01773,282.49524,18.10649
2023-10-12 00:00:00+00:00,304.57306,281.38028,19.82667
2023-10-13 00:00:00+00:00,306.5748,281.33865,20.806725
2023-10-14 00:00:00+00:00,305.9774,283.17508,21.42624
2023-10-15 00:00:00+00:00,303.93863,283.87125,20.75494
2023-10-16 00:00:00+00:00,299.91898,281.7142,17.66659
2023-10-17 00:00:00+00:00,296.7599,280.64658,15.55324
2023-10-18 00:00:00+00:00,296.6998,281.36987,15.884835
2023-10-19 00:00:00+00:00,297.67175,282.40512,16.88844
2023-10-20 00:00:00+00:00,296.68167,282.85333,16.61750
2023-10-21 00:00:00+00:00,296.01096,282.52087,16.11592
2023-10-22 00:00:00+00:00,294.62488,278.6252,13.47504
2023-10-23 00:00:00+00:00,289.78738,278.98514,11.23626
2023-10-24 00:00:00+00:00,290.04526,279.2998,11.52253
2023-10-25 00:00:00+00:00,291.6324,276.96652,11.14946
2023-10-26 00:00:00+00:00,291.34256,278.077,11.55978
2023-10-27 00:00:00+00:00,295.39197,278.14197,13.61697
2023-10-28 00:00:00+00:00,293.8928,277.71143,12.652115
2023-10-29 00:00:00+00:00,295.58072,276.52222,12.90147
2023-10-30 00:00:00+00:00,294.50354,275.99646,12.10000
2023-10-31 00:00:00+00:00,292.51508,275.82806,11.02157
2023-11-01 00:00:00+00:00,291.57755,276.8499,11.063725
2023-11-02 00:00:00+00:00,291.2927,279.15735,12.075025
2023-11-03 00:00:00+00:00,295.236,278.92664,13.93132
2023-11-04 00:00:00+00:00,296.60712,277.29144,13.79928
2023-11-05 00:00:00+00:00,295.36304,277.83554,13.44929
2023-11-06 00:00:00+00:00,293.26074,277.5215,12.24112
2023-11-07 00:00:00+00:00,294.68375,278.58984,13.48680
2023-11-08 00:00:00+00:00,293.55548,276.40375,11.82962
2023-11-09 00:00:00+00:00,294.39935,274.8451,11.472225
2023-11-10 00:00:00+00:00,294.0451,274.68405,11.214575
2023-11-11 00:00:00+00:00,292.5693,274.70648,10.48789
2023-11-12 00:00:00+00:00,293.95,275.49545,11.572725
2023-11-13 00:00:00+00:00,293.50757,276.21783,11.71270
2023-11-14 00:00:00+00:00,295.028,275.57034,12.14917
2023-11-15 00:00:00+00:00,294.5017,276.39307,12.297385
2023-11-16 00:00:00+00:00,291.63272,277.00436,11.16854
2023-11-17 00:00:00+00:00,290.35144,280.24976,12.15060
2023-11-18 00:00:00+00:00,288.8495,278.55746,10.55348
2023-11-19 00:00:00+00:00,287.6754,277.2258,9.3006
2023-11-20 00:00:00+00:00,287.00208,276.99658,8.84933
2023-11-21 00:00:00+00:00,287.35056,274.9591,8.00483
2023-11-22 00:00:00+00:00,286.83994,274.94885,7.74440
2023-11-23 00:00:00+00:00,287.1027,278.96704,9.88487
2023-11-24 00:00:00+00:00,288.16098,277.84067,9.85083
2023-11-25 00:00:00+00:00,286.3967,273.52164,6.80917
2023-11-26 00:00:00+00:00,287.03644,273.01294,6.87469
2023-11-27 00:00:00+00:00,287.3416,271.38586,6.21373
2023-11-28 00:00:00+00:00,287.3569,271.03024,6.04357
2023-11-29 00:00:00+00:00,287.49274,271.64975,6.42125
2023-11-30 00:00:00+00:00,289.47894,276.48788,9.83341
2023-12-01 00:00:00+00:00,291.14484,276.7857,10.81527
2023-12-02 00:00:00+00:00,295.1382,277.4602,13.1492
2023-12-03 00:00:00+00:00,296.32065,276.3765,13.198575
2023-12-04 00:00:00+00:00,296.34268,274.7627,12.40269
2023-12-05 00:00:00+00:00,295.4911,273.98932,11.59021
2023-12-06 00:00:00+00:00,290.4353,277.7032,10.9193
2023-12-07 00:00:00+00:00,291.13593,277.21567,11.02580
2023-12-08 00:00:00+00:00,292.61118,274.5004,10.40579
2023-12-09 00:00:00+00:00,293.63614,274.71667,11.02641
2023-12-10 00:00:00+00:00,293.05762,275.4604,11.10901
2023-12-11 00:00:00+00:00,293.0901,275.12708,10.95859
2023-12-12 00:00:00+00:00,293.14014,274.94904,10.89459
2023-12-13 00:00:00+00:00,292.87595,273.9031,10.239525
2023-12-14 00:00:00+00:00,292.66797,272.28937,9.32867
2023-12-15 00:00:00+00:00,292.4214,277.64383,11.882615
2023-12-16 00:00:00+00:00,288.6612,278.62634,10.49377
2023-12-17 00:00:00+00:00,289.21,276.6205,9.76525
2023-12-18 00:00:00+00:00,288.75293,279.5539,11.003415
2023-12-19 00:00:00+00:00,287.9328,277.27258,9.45269
2023-12-20 00:00:00+00:00,287.97656,281.48337,11.57997
2023-12-21 00:00:00+00:00,287.47476,278.2605,9.71763
2023-12-22 00:00:00+00:00,285.89282,277.03595,8.31439
2023-12-23 00:00:00+00:00,284.16373,278.0595,7.961615
2023-12-24 00:00:00+00:00,284.98105,279.0553,8.868175
2023-12-25 00:00:00+00:00,284.63657,276.23007,7.28332
2023-12-26 00:00:00+00:00,285.866,273.59628,6.58114
2023-12-27 00:00:00+00:00,285.81497,279.07544,9.29521
2023-12-28 00:00:00+00:00,285.06732,277.433,8.10016
2023-12-29 00:00:00+00:00,284.2659,271.5067,4.7363
2023-12-30 00:00:00+00:00,285.42654,273.17334,6.14994
2023-12-31 00:00:00+00:00,286.93704,280.43082,10.53393
2024-01-01 00:00:00+00:00,288.61835,276.24564,9.28200
2024-01-02 00:00:00+00:00,288.64304,277.95312,10.14808
2024-01-03 00:00:00+00:00,286.8924,278.35654,9.47447
2024-01-04 00:00:00+00:00,287.5606,279.9166,10.5886
2024-01-05 00:00:00+00:00,288.2357,274.82465,8.380175
2024-01-06 00:00:00+00:00,288.3517,279.32086,10.68628
2024-01-07 00:00:00+00:00,287.3963,280.15637,10.626335
2024-01-08 00:00:00+00:00,287.11258,274.9876,7.90009
2024-01-09 00:00:00+00:00,288.1936,274.44012,8.16686
2024-01-10 00:00:00+00:00,287.59958,273.9373,7.61844
2024-01-11 00:00:00+00:00,287.16812,274.3583,7.61321
2024-01-12 00:00:00+00:00,285.88126,277.44986,8.51556
2024-01-13 00:00:00+00:00,291.27057,280.5466,12.758585
2024-01-14 00:00:00+00:00,289.7383,281.46228,12.45029
2024-01-15 00:00:00+00:00,288.61862,278.3337,10.32616
2024-01-16 00:00:00+00:00,287.8944,277.00342,9.29891
2024-01-17 00:00:00+00:00,287.83734,278.797,10.16717
2024-01-18 00:00:00+00:00,287.77017,278.4252,9.947685
2024-01-19 00:00:00+00:00,287.969,275.19443,8.431715
2024-01-20 00:00:00+00:00,286.6149,279.38376,9.84933
2024-01-21 00:00:00+00:00,289.05072,283.20465,12.97769
2024-01-22 00:00:00+00:00,287.96454,277.60223,9.63339
2024-01-23 00:00:00+00:00,287.66434,283.6905,12.52742
2024-01-24 00:00:00+00:00,285.91867,280.14624,9.88246
2024-01-25 00:00:00+00:00,284.15512,278.30347,8.07930
2024-01-26 00:00:00+00:00,286.48178,274.2617,7.22174
2024-01-27 00:00:00+00:00,290.13766,273.5695,8.70358
2024-01-28 00:00:00+00:00,291.313,275.18674,10.09987
2024-01-29 00:00:00+00:00,291.6495,277.86487,11.607185
2024-01-30 00:00:00+00:00,291.03735,277.47128,11.10432
2024-01-31 00:00:00+00:00,286.4271,275.95264,8.03987
2024-02-01 00:00:00+00:00,290.67975,276.30334,10.34155
2024-02-02 00:00:00+00:00,292.11835,276.1599,10.989125
2024-02-03 00:00:00+00:00,292.10107,274.8981,10.349585
2024-02-04 00:00:00+00:00,292.1972,278.38245,12.139825
2024-02-05 00:00:00+00:00,292.77264,278.1937,12.33317
2024-02-06 00:00:00+00:00,293.8483,275.29306,11.42068
2024-02-07 00:00:00+00:00,294.00757,275.06512,11.38635
2024-02-08 00:00:00+00:00,290.0932,275.78143,9.787315
2024-02-09 00:00:00+00:00,289.38507,276.9441,10.014585
2024-02-10 00:00:00+00:00,287.76993,280.58914,11.02954
2024-02-11 00:00:00+00:00,289.2894,282.6521,12.8208
2024-02-12 00:00:00+00:00,289.12817,281.06427,11.94622
2024-02-13 00:00:00+00:00,289.20334,284.0494,13.47637
2024-02-14 00:00:00+00:00,288.65817,280.2876,11.322885
2024-02-15 00:00:00+00:00,288.99097,280.64645,11.66871
2024-02-16 00:00:00+00:00,287.2564,279.35455,10.155475
2024-02-17 00:00:00+00:00,284.4652,276.7334,7.4493
2024-02-18 00:00:00+00:00,287.19528,271.5987,6.24699
2024-02-19 00:00:00+00:00,287.5421,274.82727,8.034685
2024-02-20 00:00:00+00:00,286.66934,279.78528,10.07731
2024-02-21 00:00:00+00:00,285.76804,279.93622,9.70213
2024-02-22 00:00:00+00:00,286.276,282.04462,11.01031
2024-02-23 00:00:00+00:00,287.48093,277.46863,9.32478
2024-02-24 00:00:00+00:00,287.2798,275.7602,8.3700
2024-02-25 00:00:00+00:00,286.43195,277.34494,8.73845
2024-02-26 00:00:00+00:00,286.31583,277.62704,8.82144
2024-02-27 00:00:00+00:00,288.65524,276.11642,9.23583
2024-02-28 00:00:00+00:00,289.29453,279.22256,11.10855
2024-02-29 00:00:00+00:00,288.13354,278.6555,10.24452
2024-03-01 00:00:00+00:00,287.70724,279.47357,10.44041
2024-03-02 00:00:00+00:00,287.76215,276.97748,9.21982
2024-03-03 00:00:00+00:00,290.7679,275.6949,10.0814
2024-03-04 00:00:00+00:00,293.70914,276.68692,12.04803
2024-03-05 00:00:00+00:00,292.789,278.34042,12.41471
2024-03-06 00:00:00+00:00,293.19498,276.5807,11.73784
2024-03-07 00:00:00+00:00,292.77985,276.7485,11.614175
2024-03-08 00:00:00+00:00,291.87512,277.23108,11.40310
2024-03-09 00:00:00+00:00,290.87213,275.8218,10.196965
2024-03-10 00:00:00+00:00,289.1873,276.9748,9.9311
2024-03-11 00:00:00+00:00,286.81342,278.2198,9.36661
2024-03-12 00:00:00+00:00,287.99966,277.34995,9.52481
2024-03-13 00:00:00+00:00,290.4904,277.7444,10.9674
2024-03-14 00:00:00+00:00,293.4996,277.63388,12.41674
2024-03-15 00:00:00+00:00,292.60562,277.24448,11.77505
2024-03-16 00:00:00+00:00,291.32666,277.29718,11.16192
2024-03-17 00:00:00+00:00,285.56866,277.65274,8.46070
2024-03-18 00:00:00+00:00,288.4067,275.16333,8.635015
2024-03-19 00:00:00+00:00,290.166,275.3834,9.6247
2024-03-20 00:00:00+00:00,291.7183,276.52792,10.97311
2024-03-21 00:00:00+00:00,292.24045,276.61462,11.27754
2024-03-22 00:00:00+00:00,292.7968,279.50262,12.99971
2024-03-23 00:00:00+00:00,290.02322,281.88528,12.80425
2024-03-24 00:00:00+00:00,290.68665,282.27277,13.32971
2024-03-25 00:00:00+00:00,290.3238,280.08212,12.05296
2024-03-26 00:00:00+00:00,290.55862,278.87582,11.56722
2024-03-27 00:00:00+00:00,289.8087,279.8327,11.6707
2024-03-28 00:00:00+00:00,289.21234,278.5098,10.71107
2024-03-29 00:00:00+00:00,289.0067,278.62265,10.664675
2024-03-30 00:00:00+00:00,288.4238,278.56696,10.34538
2024-03-31 00:00:00+00:00,292.76685,276.74512,11.60599
2024-04-01 00:00:00+00:00,293.47635,279.34442,13.26039
2024-04-02 00:00:00+00:00,293.03745,278.7835,12.760475
2024-04-03 00:00:00+00:00,290.29614,277.8544,10.92527
2024-04-04 00:00:00+00:00,291.47202,276.92456,11.04829
2024-04-05 00:00:00+00:00,293.93213,277.17963,12.40588
2024-04-06 00:00:00+00:00,292.97626,277.96136,12.31881
2024-04-07 00:00:00+00:00,291.6989,280.57492,12.98691
2024-04-08 00:00:00+00:00,292.97263,278.09225,12.38244
2024-04-09 00:00:00+00:00,292.45996,277.8063,11.98313
2024-04-10 00:00:00+00:00,290.46512,278.22913,11.19713
2024-04-11 00:00:00+00:00,287.1807,276.66608,8.77339
2024-04-12 00:00:00+00:00,288.8105,279.35657,10.933535
2024-04-13 00:00:00+00:00,292.3282,276.53314,11.28067
2024-04-14 00:00:00+00:00,296.62527,278.10092,14.21310
2024-04-15 00:00:00+00:00,295.47067,277.64377,13.40722
2024-04-16 00:00:00+00:00,293.68384,277.62994,12.50689
2024-04-17 00:00:00+00:00,290.01282,279.06058,11.38670
2024-04-18 00:00:00+00:00,288.7354,280.36102,11.39821
2024-04-19 00:00:00+00:00,291.67447,280.15256,12.76352
2024-04-20 00:00:00+00:00,293.41135,278.49612,12.80374
2024-04-21 00:00:00+00:00,293.56216,278.78043,13.02130
2024-04-22 00:00:00+00:00,292.57367,280.68356,13.47862
2024-04-23 00:00:00+00:00,292.13474,279.707,12.77087
2024-04-24 00:00:00+00:00,292.1242,279.29507,12.559635
2024-04-25 00:00:00+00:00,295.47653,278.37527,13.77590
2024-04-26 00:00:00+00:00,298.50702,280.05905,16.13304
2024-04-27 00:00:00+00:00,299.51523,281.48352,17.34938
2024-04-28 00:00:00+00:00,297.8473,279.7025,15.6249
2024-04-29 00:00:00+00:00,293.01895,280.65558,13.68727
2024-04-30 00:00:00+00:00,294.1476,280.0861,13.9669
2024-05-01 00:00:00+00:00,293.34946,280.6184,13.83393
2024-05-02 00:00:00+00:00,293.52298,280.71414,13.96856
2024-05-03 00:00:00+00:00,290.71194,279.9492,12.18057
2024-05-04 00:00:00+00:00,290.4969,281.32553,12.761215
2024-05-05 00:00:00+00:00,290.60098,280.1218,12.21139
2024-05-06 00:00:00+00:00,292.07352,280.2003,12.98691
2024-05-07 00:00:00+00:00,292.01617,280.06815,12.89216
2024-05-08 00:00:00+00:00,293.09625,279.9016,13.348925
2024-05-09 00:00:00+00:00,293.80084,280.415,13.95792
2024-05-10 00:00:00+00:00,294.36646,280.1173,14.09188
2024-05-11 00:00:00+00:00,295.52527,280.23874,14.73201
2024-05-12 00:00:00+00:00,295.16754,280.00787,14.43771
2024-05-13 00:00:00+00:00,294.13922,279.9118,13.87551
2024-05-14 00:00:00+00:00,293.32138,279.99884,13.51011
2024-05-15 00:00:00+00:00,291.67584,280.14072,12.75828
2024-05-16 00:00:00+00:00,291.75165,280.6424,13.047025
2024-05-17 00:00:00+00:00,290.36746,282.159,13.11323
2024-05-18 00:00:00+00:00,293.3022,280.6877,13.8450
2024-05-19 00:00:00+00:00,294.817,280.2366,14.3768
2024-05-20 00:00:00+00:00,294.82065,281.1858,14.853225
2024-05-21 00:00:00+00:00,294.5715,281.33356,14.80253
2024-05-22 00:00:00+00:00,295.4602,283.17407,16.167135
2024-05-23 00:00:00+00:00,293.94693,282.80505,15.22599
2024-05-24 00:00:00+00:00,291.06305,283.26608,14.01457
2024-05-25 00:00:00+00:00,291.78256,280.19437,12.83847
2024-05-26 00:00:00+00:00,293.0826,280.52612,13.65436
2024-05-27 00:00:00+00:00,293.4503,281.34888,14.24959
2024-05-28 00:00:00+00:00,292.7098,281.67496,14.04238
2024-05-29 00:00:00+00:00,292.91153,281.14127,13.87640
2024-05-30 00:00:00+00:00,294.52533,281.54608,14.88571
2024-05-31 00:00:00+00:00,293.98892,281.77585,14.73239
2024-06-01 00:00:00+00:00,294.12598,282.04654,14.93626
2024-06-02 00:00:00+00:00,293.87494,281.07663,14.32579
2024-06-03 00:00:00+00:00,294.65656,281.13107,14.74382
2024-06-04 00:00:00+00:00,294.53235,283.2093,15.720825
2024-06-05 00:00:00+00:00,295.77838,282.33533,15.90686
2024-06-06 00:00:00+00:00,296.24466,282.02106,15.98286
2024-06-07 00:00:00+00:00,301.2677,282.54785,18.757775
2024-06-08 00:00:00+00:00,302.59302,284.26,20.27651
2024-06-09 00:00:00+00:00,304.05942,284.56137,21.16040
2024-06-10 00:00:00+00:00,304.2329,285.21436,21.57363
2024-06-11 00:00:00+00:00,301.53806,284.58124,19.90965
2024-06-12 00:00:00+00:00,298.30072,282.5593,17.28001
2024-06-13 00:00:00+00:00,298.63684,282.19278,17.26481
2024-06-14 00:00:00+00:00,299.5109,282.15186,17.68138
2024-06-15 00:00:00+00:00,298.91693,284.033,18.324965
2024-06-16 00:00:00+00:00,297.4586,282.83926,16.99893
2024-06-17 00:00:00+00:00,296.25467,282.93027,16.44247
2024-06-18 00:00:00+00:00,295.4117,283.20096,16.15633
2024-06-19 00:00:00+00:00,295.32233,283.48026,16.25130
2024-06-20 00:00:00+00:00,295.93616,283.59833,16.61725
2024-06-21 00:00:00+00:00,296.3872,283.87735,16.982275
2024-06-22 00:00:00+00:00,296.2279,283.6689,16.7984
2024-06-23 00:00:00+00:00,298.5914,283.59247,17.941935
2024-06-24 00:00:00+00:00,296.66415,283.34015,16.85215
2024-06-25 00:00:00+00:00,294.21033,282.89575,15.40304
2024-06-26 00:00:00+00:00,295.10678,283.2868,16.04679
2024-06-27 00:00:00+00:00,298.24707,282.44608,17.19658
2024-06-28 00:00:00+00:00,297.84094,283.1657,17.35332
2024-06-29 00:00:00+00:00,295.78146,283.75726,16.61936
2024-06-30 00:00:00+00:00,294.32205,283.4941,15.758075
2024-07-01 00:00:00+00:00,296.209,283.02795,16.468475
2024-07-02 00:00:00+00:00,298.86783,283.73743,18.15263
2024-07-03 00:00:00+00:00,300.27472,284.09537,19.03505
2024-07-04 00:00:00+00:00,299.10065,284.42496,18.61281
2024-07-05 00:00:00+00:00,299.04593,283.9502,18.348065
2024-07-06 00:00:00+00:00,298.85217,284.8807,18.716435
2024-07-07 00:00:00+00:00,297.53845,284.37167,17.80506
2024-07-08 00:00:00+00:00,296.5317,284.6812,17.4565
2024-07-09 00:00:00+00:00,296.9086,284.337,17.4728
2024-07-10 00:00:00+00:00,298.7148,284.00238,18.20859
2024-07-11 00:00:00+00:00,297.94083,285.2164,18.428615
2024-07-12 00:00:00+00:00,298.7062,283.5077,17.9570
2024-07-13 00:00:00+00:00,299.34195,284.24423,18.64309
2024-07-14 00:00:00+00:00,298.07996,285.12256,18.45126
2024-07-15 00:00:00+00:00,299.14954,285.3916,19.12057
2024-07-16 00:00:00+00:00,298.78278,284.3744,18.42859
2024-07-17 00:00:00+00:00,297.1549,284.2274,17.5412
2024-07-18 00:00:00+00:00,296.32947,284.4946,17.262035
2024-07-19 00:00:00+00:00,297.72577,284.7399,18.082835
2024-07-20 00:00:00+00:00,298.6505,284.41245,18.381475
2024-07-21 00:00:00+00:00,300.53775,284.53455,19.38615
2024-07-22 00:00:00+00:00,301.79608,286.53046,21.01327
2024-07-23 00:00:00+00:00,303.1839,286.539,21.71145
2024-07-24 00:00:00+00:00,303.42252,288.9193,23.02091
2024-07-25 00:00:00+00:00,302.99173,289.01755,22.85464
2024-07-26 00:00:00+00:00,302.3539,288.43182,22.24286
2024-07-27 00:00:00+00:00,302.83005,287.40637,21.96821
2024-07-28 00:00:00+00:00,302.6893,287.958,22.17365
2024-07-29 00:00:00+00:00,300.26956,286.27545,20.12251
2024-07-30 00:00:00+00:00,298.93588,285.39438,19.01513
2024-07-31 00:00:00+00:00,298.57718,284.86743,18.57231
2024-08-01 00:00:00+00:00,298.60263,285.0224,18.662515
2024-08-02 00:00:00+00:00,297.1577,285.37286,18.11528
2024-08-03 00:00:00+00:00,296.17056,285.09348,17.48202
2024-08-04 00:00:00+00:00,298.0271,284.99692,18.36201
2024-08-05 00:00:00+00:00,299.37927,284.09116,18.58522
2024-08-06 00:00:00+00:00,301.1355,284.22043,19.527965
2024-08-07 00:00:00+00:00,301.07077,285.1495,19.960135
2024-08-08 00:00:00+00:00,300.2206,285.45282,19.68671
2024-08-09 00:00:00+00:00,299.69476,284.82434,19.10955
2024-08-10 00:00:00+00:00,298.82193,284.23566,18.37880
2024-08-11 00:00:00+00:00,297.8772,284.5402,18.0587
2024-08-12 00:00:00+00:00,295.96588,284.34128,17.00358
2024-08-13 00:00:00+00:00,295.49728,284.37546,16.78637
2024-08-14 00:00:00+00:00,295.97235,284.51248,17.09242
2024-08-15 00:00:00+00:00,296.82645,285.6878,18.107125
2024-08-16 00:00:00+00:00,298.29266,284.73264,18.36265
2024-08-17 00:00:00+00:00,298.16055,284.92,18.390275
2024-08-18 00:00:00+00:00,298.1773,284.65524,18.26627
2024-08-19 00:00:00+00:00,298.86588,284.4846,18.52524
2024-08-20 00:00:00+00:00,299.19952,283.52744,18.21348
2024-08-21 00:00:00+00:00,298.6433,284.19623,18.269765
2024-08-22 00:00:00+00:00,297.4616,284.71844,17.94002
2024-08-23 00:00:00+00:00,297.56992,285.54572,18.40782
2024-08-24 00:00:00+00:00,298.6674,283.14468,17.75604
2024-08-25 00:00:00+00:00,299.10184,283.80017,18.30101
2024-08-26 00:00:00+00:00,299.8469,284.35526,18.95108
2024-08-27 00:00:00+00:00,300.6952,283.22617,18.810685
2024-08-28 00:00:00+00:00,300.53046,283.8937,19.06208
2024-08-29 00:00:00+00:00,300.66724,284.91705,19.64215
2024-08-30 00:00:00+00:00,300.5962,285.66962,19.98291
2024-08-31 00:00:00+00:00,298.93964,286.50568,19.57266
2024-09-01 00:00:00+00:00,299.97275,284.34644,19.00960
2024-09-02 00:00:00+00:00,299.7116,283.53885,18.475225
2024-09-03 00:00:00+00:00,298.06296,284.0436,17.90328
2024-09-04 00:00:00+00:00,297.3579,284.81903,17.938465
2024-09-05 00:00:00+00:00,295.00644,283.81613,16.26129
2024-09-06 00:00:00+00:00,295.60342,283.13043,16.21693
2024-09-07 00:00:00+00:00,295.93637,283.00348,16.31993
2024-09-08 00:00:00+00:00,297.38013,282.8195,16.949815
2024-09-09 00:00:00+00:00,297.28317,284.06284,17.52301
2024-09-10 00:00:00+00:00,296.51392,282.2475,16.23071
2024-09-11 00:00:00+00:00,297.497,282.4692,16.8331
2024-09-12 00:00:00+00:00,297.37994,283.37326,17.22660
2024-09-13 00:00:00+00:00,297.7043,283.69305,17.548675
2024-09-14 00:00:00+00:00,297.8583,284.1937,17.8760
2024-09-15 00:00:00+00:00,297.26483,284.62622,17.79553
2024-09-16 00:00:00+00:00,298.49728,283.3809,17.78909
2024-09-17 00:00:00+00:00,300.64096,283.90414,19.12255
2024-09-18 00:00:00+00:00,299.62772,282.18948,17.75860
2024-09-19 00:00:00+00:00,295.24133,281.59137,15.26635
2024-09-20 00:00:00+00:00,293.11234,282.5548,14.68357
2024-09-21 00:00:00+00:00,293.84937,282.9184,15.233885
2024-09-22 00:00:00+00:00,293.71606,283.03384,15.22495
2024-09-23 00:00:00+00:00,297.64203,281.13608,16.23906
2024-09-24 00:00:00+00:00,300.64838,280.9517,17.65004
2024-09-25 00:00:00+00:00,301.63235,282.5998,18.966075
2024-09-26 00:00:00+00:00,301.46136,283.56802,19.36469
2024-09-27 00:00:00+00:00,299.23618,282.74265,17.83942
2024-09-28 00:00:00+00:00,297.60083,282.2442,16.772515
2024-09-29 00:00:00+00:00,295.7436,282.4228,15.9332
2024-09-30 00:00:00+00:00,294.58218,281.49933,14.89076
2024-10-01 00:00:00+00:00,294.72015,281.22647,14.82331
2024-10-02 00:00:00+00:00,294.5334,280.69632,14.46486
2024-10-03 00:00:00+00:00,296.47662,281.3049,15.74076
2024-10-04 00:00:00+00:00,298.07526,280.1455,15.96038
2024-10-05 00:00:00+00:00,299.70612,281.22955,17.31784
2024-10-06 00:00:00+00:00,300.6355,281.08344,17.70947
2024-10-07 00:00:00+00:00,300.31778,280.59213,17.30496
2024-10-08 00:00:00+00:00,298.80603,280.88474,16.69539
2024-10-09 00:00:00+00:00,301.22357,281.15933,18.04145
2024-10-10 00:00:00+00:00,301.38574,281.82117,18.45346
2024-10-11 00:00:00+00:00,300.06104,281.32947,17.54526
2024-10-12 00:00:00+00:00,297.38928,280.4054,15.74734
2024-10-13 00:00:00+00:00,295.22998,281.1073,15.01864
2024-10-14 00:00:00+00:00,290.61264,280.97574,12.64419
2024-10-15 00:00:00+00:00,292.4444,280.83246,13.48843
2024-10-16 00:00:00+00:00,293.79108,280.33276,13.91192
2024-10-17 00:00:00+00:00,295.18228,282.97302,15.92765
2024-10-18 00:00:00+00:00,291.58344,283.0465,14.16497
2024-10-19 00:00:00+00:00,290.92203,280.06543,12.34373
2024-10-20 00:00:00+00:00,291.56357,278.79544,12.02951
2024-10-21 00:00:00+00:00,291.41553,278.8589,11.987215
2024-10-22 00:00:00+00:00,291.6869,278.16336,11.77513
2024-10-23 00:00:00+00:00,292.416,278.2545,12.18525
2024-10-24 00:00:00+00:00,293.1413,278.9008,12.8711
2024-10-25 00:00:00+00:00,291.78745,278.04507,11.76626
2024-10-26 00:00:00+00:00,289.4599,280.47342,11.81666
2024-10-27 00:00:00+00:00,291.35318,281.7319,13.39254
2024-10-28 00:00:00+00:00,292.23093,279.31976,12.62535
2024-10-29 00:00:00+00:00,292.63614,279.12604,12.73109
2024-10-30 00:00:00+00:00,294.79214,278.69635,13.59425
2024-10-31 00:00:00+00:00,297.89594,278.3356,14.96577
2024-11-01 00:00:00+00:00,299.0324,278.1984,15.4654
2024-11-02 00:00:00+00:00,300.3611,278.30945,16.185275
2024-11-03 00:00:00+00:00,300.47083,279.0002,16.585515
