time,rsds_day_CNRM-CM5_rcp85
2054-11-05 00:00:00+00:00,247.25925
2054-11-06 00:00:00+00:00,249.24345
2054-11-07 00:00:00+00:00,250.27759
2054-11-08 00:00:00+00:00,228.5344
2054-11-09 00:00:00+00:00,153.92535
2054-11-10 00:00:00+00:00,154.91985
2054-11-11 00:00:00+00:00,124.74178
2054-11-12 00:00:00+00:00,117.54249
2054-11-13 00:00:00+00:00,228.52954
2054-11-14 00:00:00+00:00,234.88644
2054-11-15 00:00:00+00:00,225.58559
2054-11-16 00:00:00+00:00,226.28596
2054-11-17 00:00:00+00:00,169.29044
2054-11-18 00:00:00+00:00,175.26903
2054-11-19 00:00:00+00:00,155.62262
2054-11-20 00:00:00+00:00,138.71498
2054-11-21 00:00:00+00:00,211.91693
2054-11-22 00:00:00+00:00,221.7626
2054-11-23 00:00:00+00:00,217.4677
2054-11-24 00:00:00+00:00,207.42067
2054-11-25 00:00:00+00:00,196.81807
2054-11-26 00:00:00+00:00,138.95512
2054-11-27 00:00:00+00:00,100.33862
2054-11-28 00:00:00+00:00,187.54494
2054-11-29 00:00:00+00:00,190.23047
2054-11-30 00:00:00+00:00,195.93419
2054-12-01 00:00:00+00:00,128.18126
2054-12-02 00:00:00+00:00,137.24887
2054-12-03 00:00:00+00:00,190.02274
2054-12-04 00:00:00+00:00,182.49722
2054-12-05 00:00:00+00:00,186.51256
2054-12-06 00:00:00+00:00,168.14706
2054-12-07 00:00:00+00:00,169.3137
2054-12-08 00:00:00+00:00,180.89233
2054-12-09 00:00:00+00:00,177.45383
2054-12-10 00:00:00+00:00,181.21875
2054-12-11 00:00:00+00:00,183.24763
2054-12-12 00:00:00+00:00,182.1854
2054-12-13 00:00:00+00:00,183.87584
2054-12-14 00:00:00+00:00,184.88094
2054-12-15 00:00:00+00:00,156.8162
2054-12-16 00:00:00+00:00,114.575485
2054-12-17 00:00:00+00:00,163.68513
2054-12-18 00:00:00+00:00,102.27203
2054-12-19 00:00:00+00:00,181.48741
2054-12-20 00:00:00+00:00,124.38683
2054-12-21 00:00:00+00:00,145.37099
2054-12-22 00:00:00+00:00,98.00641
2054-12-23 00:00:00+00:00,122.393745
2054-12-24 00:00:00+00:00,63.49953
2054-12-25 00:00:00+00:00,145.09569
2054-12-26 00:00:00+00:00,100.85337
2054-12-27 00:00:00+00:00,177.43517
2054-12-28 00:00:00+00:00,191.91449
2054-12-29 00:00:00+00:00,117.98354
2054-12-30 00:00:00+00:00,190.54593
2054-12-31 00:00:00+00:00,72.51701
2055-01-01 00:00:00+00:00,184.3929
2055-01-02 00:00:00+00:00,133.88963
2055-01-03 00:00:00+00:00,197.22705
2055-01-04 00:00:00+00:00,186.42787
2055-01-05 00:00:00+00:00,171.36841
2055-01-06 00:00:00+00:00,166.77371
2055-01-07 00:00:00+00:00,78.940674
2055-01-08 00:00:00+00:00,118.637085
2055-01-09 00:00:00+00:00,176.77617
2055-01-10 00:00:00+00:00,198.04599
2055-01-11 00:00:00+00:00,196.82849
2055-01-12 00:00:00+00:00,198.25673
2055-01-13 00:00:00+00:00,199.53055
2055-01-14 00:00:00+00:00,198.16687
2055-01-15 00:00:00+00:00,204.05412
2055-01-16 00:00:00+00:00,204.56734
2055-01-17 00:00:00+00:00,200.90498
2055-01-18 00:00:00+00:00,205.39336
2055-01-19 00:00:00+00:00,202.07225
2055-01-20 00:00:00+00:00,209.24782
2055-01-21 00:00:00+00:00,177.46019
2055-01-22 00:00:00+00:00,214.6181
2055-01-23 00:00:00+00:00,161.33063
2055-01-24 00:00:00+00:00,216.27621
2055-01-25 00:00:00+00:00,212.27835
2055-01-26 00:00:00+00:00,222.44344
2055-01-27 00:00:00+00:00,227.25034
2055-01-28 00:00:00+00:00,114.81145
2055-01-29 00:00:00+00:00,75.51479
2055-01-30 00:00:00+00:00,192.31013
2055-01-31 00:00:00+00:00,217.97269
2055-02-01 00:00:00+00:00,229.15808
2055-02-02 00:00:00+00:00,144.1235
2055-02-03 00:00:00+00:00,155.2779
2055-02-04 00:00:00+00:00,94.32848
2055-02-05 00:00:00+00:00,74.59449
2055-02-06 00:00:00+00:00,205.45496
2055-02-07 00:00:00+00:00,249.72063
2055-02-08 00:00:00+00:00,45.764984
2055-02-09 00:00:00+00:00,150.73976
2055-02-10 00:00:00+00:00,248.03021
2055-02-11 00:00:00+00:00,209.47774
2055-02-12 00:00:00+00:00,253.00183
2055-02-13 00:00:00+00:00,164.84328
2055-02-14 00:00:00+00:00,121.726135
2055-02-15 00:00:00+00:00,235.25922
2055-02-16 00:00:00+00:00,233.69308
2055-02-17 00:00:00+00:00,113.71701
2055-02-18 00:00:00+00:00,127.70987
2055-02-19 00:00:00+00:00,271.5865
2055-02-20 00:00:00+00:00,89.11098
2055-02-21 00:00:00+00:00,135.37341
2055-02-22 00:00:00+00:00,141.38565
2055-02-23 00:00:00+00:00,257.67267
2055-02-24 00:00:00+00:00,111.643456
2055-02-25 00:00:00+00:00,108.31626
2055-02-26 00:00:00+00:00,151.71484
2055-02-27 00:00:00+00:00,166.33495
2055-02-28 00:00:00+00:00,106.106285
2055-03-01 00:00:00+00:00,262.16873
2055-03-02 00:00:00+00:00,226.65247
2055-03-03 00:00:00+00:00,191.16608
2055-03-04 00:00:00+00:00,235.17198
2055-03-05 00:00:00+00:00,299.55444
2055-03-06 00:00:00+00:00,303.1604
2055-03-07 00:00:00+00:00,293.3654
2055-03-08 00:00:00+00:00,223.35422
2055-03-09 00:00:00+00:00,79.29339
2055-03-10 00:00:00+00:00,287.90442
2055-03-11 00:00:00+00:00,314.56598
2055-03-12 00:00:00+00:00,314.16852
2055-03-13 00:00:00+00:00,215.42784
2055-03-14 00:00:00+00:00,325.74854
2055-03-15 00:00:00+00:00,253.53255
2055-03-16 00:00:00+00:00,331.87915
2055-03-17 00:00:00+00:00,324.99933
2055-03-18 00:00:00+00:00,337.27597
2055-03-19 00:00:00+00:00,342.27997
2055-03-20 00:00:00+00:00,340.73788
2055-03-21 00:00:00+00:00,351.9609
2055-03-22 00:00:00+00:00,353.9819
2055-03-23 00:00:00+00:00,351.586
2055-03-24 00:00:00+00:00,355.6419
2055-03-25 00:00:00+00:00,330.77637
2055-03-26 00:00:00+00:00,342.66263
2055-03-27 00:00:00+00:00,342.71094
2055-03-28 00:00:00+00:00,324.74265
2055-03-29 00:00:00+00:00,188.26268
2055-03-30 00:00:00+00:00,370.56247
2055-03-31 00:00:00+00:00,377.0251
2055-04-01 00:00:00+00:00,373.68042
2055-04-02 00:00:00+00:00,290.7041
2055-04-03 00:00:00+00:00,373.924
2055-04-04 00:00:00+00:00,391.2524
2055-04-05 00:00:00+00:00,373.72537
2055-04-06 00:00:00+00:00,354.13364
2055-04-07 00:00:00+00:00,385.32806
2055-04-08 00:00:00+00:00,381.5199
2055-04-09 00:00:00+00:00,382.93683
2055-04-10 00:00:00+00:00,386.06168
2055-04-11 00:00:00+00:00,386.82993
2055-04-12 00:00:00+00:00,386.6151
2055-04-13 00:00:00+00:00,396.62207
2055-04-14 00:00:00+00:00,395.16074
2055-04-15 00:00:00+00:00,393.4763
2055-04-16 00:00:00+00:00,383.12613
2055-04-17 00:00:00+00:00,391.5138
2055-04-18 00:00:00+00:00,393.75336
2055-04-19 00:00:00+00:00,393.61987
2055-04-20 00:00:00+00:00,399.3338
2055-04-21 00:00:00+00:00,382.45193
2055-04-22 00:00:00+00:00,344.24008
2055-04-23 00:00:00+00:00,401.9733
2055-04-24 00:00:00+00:00,401.75662
2055-04-25 00:00:00+00:00,399.57907
2055-04-26 00:00:00+00:00,414.4073
2055-04-27 00:00:00+00:00,418.85162
2055-04-28 00:00:00+00:00,424.06845
2055-04-29 00:00:00+00:00,414.72964
2055-04-30 00:00:00+00:00,422.1164
2055-05-01 00:00:00+00:00,437.29962
2055-05-02 00:00:00+00:00,433.13855
2055-05-03 00:00:00+00:00,357.8203
2055-05-04 00:00:00+00:00,367.43036
2055-05-05 00:00:00+00:00,325.77136
2055-05-06 00:00:00+00:00,233.5846
2055-05-07 00:00:00+00:00,297.48132
2055-05-08 00:00:00+00:00,296.37045
2055-05-09 00:00:00+00:00,288.5225
2055-05-10 00:00:00+00:00,388.92563
2055-05-11 00:00:00+00:00,425.39572
2055-05-12 00:00:00+00:00,434.47592
2055-05-13 00:00:00+00:00,441.01202
2055-05-14 00:00:00+00:00,451.19818
2055-05-15 00:00:00+00:00,448.4562
2055-05-16 00:00:00+00:00,444.34827
2055-05-17 00:00:00+00:00,428.8424
2055-05-18 00:00:00+00:00,403.08887
2055-05-19 00:00:00+00:00,387.05548
2055-05-20 00:00:00+00:00,446.80304
2055-05-21 00:00:00+00:00,418.66705
2055-05-22 00:00:00+00:00,424.08582
2055-05-23 00:00:00+00:00,455.93515
2055-05-24 00:00:00+00:00,461.564
2055-05-25 00:00:00+00:00,455.41577
2055-05-26 00:00:00+00:00,407.47275
2055-05-27 00:00:00+00:00,439.62833
2055-05-28 00:00:00+00:00,418.21796
2055-05-29 00:00:00+00:00,423.24985
2055-05-30 00:00:00+00:00,435.18704
2055-05-31 00:00:00+00:00,433.97986
2055-06-01 00:00:00+00:00,465.90195
2055-06-02 00:00:00+00:00,451.8531
2055-06-03 00:00:00+00:00,453.05295
2055-06-04 00:00:00+00:00,443.76254
2055-06-05 00:00:00+00:00,450.89697
2055-06-06 00:00:00+00:00,446.15378
2055-06-07 00:00:00+00:00,438.37082
2055-06-08 00:00:00+00:00,425.95773
2055-06-09 00:00:00+00:00,425.46948
2055-06-10 00:00:00+00:00,426.2419
2055-06-11 00:00:00+00:00,436.99118
2055-06-12 00:00:00+00:00,477.24847
2055-06-13 00:00:00+00:00,473.514
2055-06-14 00:00:00+00:00,468.5707
2055-06-15 00:00:00+00:00,475.52826
2055-06-16 00:00:00+00:00,455.6277
2055-06-17 00:00:00+00:00,443.3098
2055-06-18 00:00:00+00:00,437.3155
2055-06-19 00:00:00+00:00,443.0525
2055-06-20 00:00:00+00:00,437.75595
2055-06-21 00:00:00+00:00,442.11426
2055-06-22 00:00:00+00:00,435.70566
2055-06-23 00:00:00+00:00,434.86765
2055-06-24 00:00:00+00:00,439.3814
2055-06-25 00:00:00+00:00,439.69415
2055-06-26 00:00:00+00:00,412.15604
2055-06-27 00:00:00+00:00,397.96622
2055-06-28 00:00:00+00:00,288.03848
2055-06-29 00:00:00+00:00,299.50186
2055-06-30 00:00:00+00:00,401.48007
2055-07-01 00:00:00+00:00,448.03564
2055-07-02 00:00:00+00:00,411.07306
2055-07-03 00:00:00+00:00,424.62473
2055-07-04 00:00:00+00:00,428.97253
2055-07-05 00:00:00+00:00,443.80316
2055-07-06 00:00:00+00:00,447.61343
2055-07-07 00:00:00+00:00,461.10345
2055-07-08 00:00:00+00:00,410.4859
2055-07-09 00:00:00+00:00,406.1114
2055-07-10 00:00:00+00:00,406.94614
2055-07-11 00:00:00+00:00,409.61603
2055-07-12 00:00:00+00:00,410.10168
2055-07-13 00:00:00+00:00,414.82895
2055-07-14 00:00:00+00:00,422.54126
2055-07-15 00:00:00+00:00,440.6467
2055-07-16 00:00:00+00:00,405.29993
2055-07-17 00:00:00+00:00,416.48798
2055-07-18 00:00:00+00:00,418.40366
2055-07-19 00:00:00+00:00,426.6945
2055-07-20 00:00:00+00:00,439.72144
2055-07-21 00:00:00+00:00,437.94086
2055-07-22 00:00:00+00:00,386.34055
2055-07-23 00:00:00+00:00,398.95673
2055-07-24 00:00:00+00:00,389.4387
2055-07-25 00:00:00+00:00,415.04773
2055-07-26 00:00:00+00:00,419.84027
2055-07-27 00:00:00+00:00,415.1555
2055-07-28 00:00:00+00:00,399.72717
2055-07-29 00:00:00+00:00,421.3758
2055-07-30 00:00:00+00:00,411.89944
2055-07-31 00:00:00+00:00,400.26074
2055-08-01 00:00:00+00:00,412.49274
2055-08-02 00:00:00+00:00,408.05515
2055-08-03 00:00:00+00:00,409.62363
2055-08-04 00:00:00+00:00,405.72952
2055-08-05 00:00:00+00:00,407.70065
2055-08-06 00:00:00+00:00,385.50742
2055-08-07 00:00:00+00:00,426.88525
2055-08-08 00:00:00+00:00,403.7411
2055-08-09 00:00:00+00:00,365.0539
2055-08-10 00:00:00+00:00,425.152
2055-08-11 00:00:00+00:00,410.00287
2055-08-12 00:00:00+00:00,420.98297
2055-08-13 00:00:00+00:00,421.84055
2055-08-14 00:00:00+00:00,426.80124
2055-08-15 00:00:00+00:00,420.7007
2055-08-16 00:00:00+00:00,429.71722
2055-08-17 00:00:00+00:00,406.83386
2055-08-18 00:00:00+00:00,432.76218
2055-08-19 00:00:00+00:00,427.9747
2055-08-20 00:00:00+00:00,420.098
2055-08-21 00:00:00+00:00,407.43097
2055-08-22 00:00:00+00:00,402.5619
2055-08-23 00:00:00+00:00,395.69598
2055-08-24 00:00:00+00:00,388.65515
2055-08-25 00:00:00+00:00,385.16666
2055-08-26 00:00:00+00:00,358.6642
2055-08-27 00:00:00+00:00,383.71024
2055-08-28 00:00:00+00:00,380.19537
2055-08-29 00:00:00+00:00,367.6389
2055-08-30 00:00:00+00:00,363.79987
2055-08-31 00:00:00+00:00,366.8704
2055-09-01 00:00:00+00:00,379.75543
2055-09-02 00:00:00+00:00,372.39926
2055-09-03 00:00:00+00:00,381.73093
2055-09-04 00:00:00+00:00,389.9085
2055-09-05 00:00:00+00:00,373.9632
2055-09-06 00:00:00+00:00,371.71985
2055-09-07 00:00:00+00:00,349.57913
2055-09-08 00:00:00+00:00,350.63382
2055-09-09 00:00:00+00:00,357.13196
2055-09-10 00:00:00+00:00,361.85065
2055-09-11 00:00:00+00:00,367.62534
2055-09-12 00:00:00+00:00,371.5233
2055-09-13 00:00:00+00:00,358.2998
2055-09-14 00:00:00+00:00,353.01187
2055-09-15 00:00:00+00:00,344.11533
2055-09-16 00:00:00+00:00,340.68176
2055-09-17 00:00:00+00:00,336.66965
2055-09-18 00:00:00+00:00,323.53433
2055-09-19 00:00:00+00:00,108.72728
2055-09-20 00:00:00+00:00,334.8409
2055-09-21 00:00:00+00:00,318.40414
2055-09-22 00:00:00+00:00,317.1119
2055-09-23 00:00:00+00:00,304.9373
2055-09-24 00:00:00+00:00,323.34775
2055-09-25 00:00:00+00:00,129.46078
2055-09-26 00:00:00+00:00,323.93756
2055-09-27 00:00:00+00:00,322.29907
2055-09-28 00:00:00+00:00,333.89197
2055-09-29 00:00:00+00:00,329.3705
2055-09-30 00:00:00+00:00,320.47867
2055-10-01 00:00:00+00:00,314.41232
2055-10-02 00:00:00+00:00,304.96814
2055-10-03 00:00:00+00:00,304.51962
2055-10-04 00:00:00+00:00,320.84183
2055-10-05 00:00:00+00:00,306.6381
2055-10-06 00:00:00+00:00,314.20972
2055-10-07 00:00:00+00:00,314.9484
2055-10-08 00:00:00+00:00,312.33517
2055-10-09 00:00:00+00:00,309.6952
2055-10-10 00:00:00+00:00,309.67307
2055-10-11 00:00:00+00:00,295.08548
2055-10-12 00:00:00+00:00,290.60757
2055-10-13 00:00:00+00:00,303.83813
2055-10-14 00:00:00+00:00,279.8587
2055-10-15 00:00:00+00:00,174.41005
2055-10-16 00:00:00+00:00,223.56544
2055-10-17 00:00:00+00:00,272.99554
2055-10-18 00:00:00+00:00,278.37094
2055-10-19 00:00:00+00:00,273.2931
2055-10-20 00:00:00+00:00,130.17168
2055-10-21 00:00:00+00:00,214.18694
2055-10-22 00:00:00+00:00,136.27943
2055-10-23 00:00:00+00:00,184.8182
2055-10-24 00:00:00+00:00,130.74426
2055-10-25 00:00:00+00:00,203.99472
2055-10-26 00:00:00+00:00,246.83946
2055-10-27 00:00:00+00:00,204.48196
2055-10-28 00:00:00+00:00,143.8454
2055-10-29 00:00:00+00:00,242.35358
2055-10-30 00:00:00+00:00,241.24005
2055-10-31 00:00:00+00:00,247.40779
2055-11-01 00:00:00+00:00,228.415
2055-11-02 00:00:00+00:00,140.85753
2055-11-03 00:00:00+00:00,233.55058
2055-11-04 00:00:00+00:00,229.08209
2055-11-05 00:00:00+00:00,226.67508
2055-11-06 00:00:00+00:00,225.15327
2055-11-07 00:00:00+00:00,228.5888
2055-11-08 00:00:00+00:00,231.31203
2055-11-09 00:00:00+00:00,221.63725
2055-11-10 00:00:00+00:00,210.77765
2055-11-11 00:00:00+00:00,219.97333
2055-11-12 00:00:00+00:00,222.5623
2055-11-13 00:00:00+00:00,218.2053
2055-11-14 00:00:00+00:00,201.84502
2055-11-15 00:00:00+00:00,217.40579
2055-11-16 00:00:00+00:00,215.55412
2055-11-17 00:00:00+00:00,209.67955
2055-11-18 00:00:00+00:00,208.18834
2055-11-19 00:00:00+00:00,165.6041
2055-11-20 00:00:00+00:00,160.63472
2055-11-21 00:00:00+00:00,129.44083
2055-11-22 00:00:00+00:00,159.32755
2055-11-23 00:00:00+00:00,138.74428
2055-11-24 00:00:00+00:00,178.08366
2055-11-25 00:00:00+00:00,202.7697
2055-11-26 00:00:00+00:00,94.46863
2055-11-27 00:00:00+00:00,207.2661
2055-11-28 00:00:00+00:00,201.17067
2055-11-29 00:00:00+00:00,200.626
2055-11-30 00:00:00+00:00,160.62413
2055-12-01 00:00:00+00:00,167.01918
2055-12-02 00:00:00+00:00,167.13455
2055-12-03 00:00:00+00:00,202.4094
2055-12-04 00:00:00+00:00,202.98544
2055-12-05 00:00:00+00:00,203.46477
2055-12-06 00:00:00+00:00,143.30565
2055-12-07 00:00:00+00:00,175.9748
2055-12-08 00:00:00+00:00,199.22299
2055-12-09 00:00:00+00:00,119.71091
2055-12-10 00:00:00+00:00,123.65237
2055-12-11 00:00:00+00:00,110.7553
2055-12-12 00:00:00+00:00,192.21066
2055-12-13 00:00:00+00:00,174.90454
2055-12-14 00:00:00+00:00,194.36821
2055-12-15 00:00:00+00:00,122.78455
2055-12-16 00:00:00+00:00,135.85445
2055-12-17 00:00:00+00:00,176.7909
2055-12-18 00:00:00+00:00,187.64703
2055-12-19 00:00:00+00:00,187.29733
2055-12-20 00:00:00+00:00,186.4377
2055-12-21 00:00:00+00:00,172.14743
2055-12-22 00:00:00+00:00,185.24997
2055-12-23 00:00:00+00:00,179.63324
2055-12-24 00:00:00+00:00,180.56908
2055-12-25 00:00:00+00:00,180.40154
2055-12-26 00:00:00+00:00,124.18224
2055-12-27 00:00:00+00:00,166.31006
2055-12-28 00:00:00+00:00,176.31691
2055-12-29 00:00:00+00:00,171.97162
2055-12-30 00:00:00+00:00,164.69408
2055-12-31 00:00:00+00:00,180.97778
2056-01-01 00:00:00+00:00,172.04881
2056-01-02 00:00:00+00:00,158.1159
2056-01-03 00:00:00+00:00,186.64844
2056-01-04 00:00:00+00:00,184.1175
2056-01-05 00:00:00+00:00,190.33325
2056-01-06 00:00:00+00:00,182.0241
2056-01-07 00:00:00+00:00,185.3248
2056-01-08 00:00:00+00:00,203.87518
2056-01-09 00:00:00+00:00,162.11505
2056-01-10 00:00:00+00:00,201.10597
2056-01-11 00:00:00+00:00,187.56262
2056-01-12 00:00:00+00:00,183.22482
2056-01-13 00:00:00+00:00,174.20125
2056-01-14 00:00:00+00:00,104.61824
2056-01-15 00:00:00+00:00,99.261215
2056-01-16 00:00:00+00:00,114.739914
2056-01-17 00:00:00+00:00,130.5797
2056-01-18 00:00:00+00:00,133.31213
2056-01-19 00:00:00+00:00,220.76318
2056-01-20 00:00:00+00:00,197.95244
2056-01-21 00:00:00+00:00,183.22395
2056-01-22 00:00:00+00:00,143.72508
2056-01-23 00:00:00+00:00,140.48068
2056-01-24 00:00:00+00:00,85.558685
2056-01-25 00:00:00+00:00,135.57393
2056-01-26 00:00:00+00:00,169.61784
2056-01-27 00:00:00+00:00,230.98592
2056-01-28 00:00:00+00:00,223.99933
2056-01-29 00:00:00+00:00,229.5362
2056-01-30 00:00:00+00:00,131.70938
2056-01-31 00:00:00+00:00,214.53912
2056-02-01 00:00:00+00:00,232.5861
2056-02-02 00:00:00+00:00,226.07375
2056-02-03 00:00:00+00:00,209.20059
2056-02-04 00:00:00+00:00,238.27664
2056-02-05 00:00:00+00:00,239.14105
2056-02-06 00:00:00+00:00,58.491795
2056-02-07 00:00:00+00:00,77.68685
2056-02-08 00:00:00+00:00,172.5784
2056-02-09 00:00:00+00:00,196.17139
2056-02-10 00:00:00+00:00,222.47379
2056-02-11 00:00:00+00:00,244.14218
2056-02-12 00:00:00+00:00,245.35283
2056-02-13 00:00:00+00:00,249.57744
2056-02-14 00:00:00+00:00,250.79822
2056-02-15 00:00:00+00:00,248.96388
2056-02-16 00:00:00+00:00,257.92285
2056-02-17 00:00:00+00:00,258.9552
2056-02-18 00:00:00+00:00,256.62927
2056-02-19 00:00:00+00:00,234.68338
2056-02-20 00:00:00+00:00,217.48764
2056-02-21 00:00:00+00:00,253.86433
2056-02-22 00:00:00+00:00,263.1941
2056-02-23 00:00:00+00:00,265.3272
2056-02-24 00:00:00+00:00,270.72925
2056-02-25 00:00:00+00:00,267.5148
2056-02-26 00:00:00+00:00,268.08234
2056-02-27 00:00:00+00:00,283.7532
2056-02-28 00:00:00+00:00,288.35684
2056-02-29 00:00:00+00:00,294.0825
2056-03-01 00:00:00+00:00,290.59018
2056-03-02 00:00:00+00:00,285.7151
2056-03-03 00:00:00+00:00,305.03693
2056-03-04 00:00:00+00:00,261.07504
2056-03-05 00:00:00+00:00,217.8892
2056-03-06 00:00:00+00:00,183.82642
2056-03-07 00:00:00+00:00,202.66963
2056-03-08 00:00:00+00:00,287.80615
2056-03-09 00:00:00+00:00,230.44661
2056-03-10 00:00:00+00:00,174.67545
2056-03-11 00:00:00+00:00,276.35098
2056-03-12 00:00:00+00:00,223.51974
2056-03-13 00:00:00+00:00,221.50525
2056-03-14 00:00:00+00:00,127.72869
2056-03-15 00:00:00+00:00,336.22244
2056-03-16 00:00:00+00:00,166.79416
2056-03-17 00:00:00+00:00,301.4701
2056-03-18 00:00:00+00:00,245.6245
2056-03-19 00:00:00+00:00,167.56656
2056-03-20 00:00:00+00:00,348.23523
2056-03-21 00:00:00+00:00,316.7224
2056-03-22 00:00:00+00:00,156.97803
2056-03-23 00:00:00+00:00,345.45816
2056-03-24 00:00:00+00:00,345.29306
2056-03-25 00:00:00+00:00,229.56548
2056-03-26 00:00:00+00:00,343.43198
2056-03-27 00:00:00+00:00,299.164
2056-03-28 00:00:00+00:00,325.77927
2056-03-29 00:00:00+00:00,361.4208
2056-03-30 00:00:00+00:00,354.9471
2056-03-31 00:00:00+00:00,299.7641
2056-04-01 00:00:00+00:00,338.08057
2056-04-02 00:00:00+00:00,346.5294
2056-04-03 00:00:00+00:00,333.9382
2056-04-04 00:00:00+00:00,301.45346
2056-04-05 00:00:00+00:00,343.457
2056-04-06 00:00:00+00:00,345.4303
2056-04-07 00:00:00+00:00,367.422
2056-04-08 00:00:00+00:00,342.80475
2056-04-09 00:00:00+00:00,353.14865
2056-04-10 00:00:00+00:00,311.04584
2056-04-11 00:00:00+00:00,358.22952
2056-04-12 00:00:00+00:00,360.3507
2056-04-13 00:00:00+00:00,376.91586
2056-04-14 00:00:00+00:00,383.0875
2056-04-15 00:00:00+00:00,380.10165
2056-04-16 00:00:00+00:00,390.61975
2056-04-17 00:00:00+00:00,402.9813
2056-04-18 00:00:00+00:00,372.78482
2056-04-19 00:00:00+00:00,383.56805
2056-04-20 00:00:00+00:00,158.73187
2056-04-21 00:00:00+00:00,242.03882
2056-04-22 00:00:00+00:00,173.44965
2056-04-23 00:00:00+00:00,386.29346
2056-04-24 00:00:00+00:00,437.9058
2056-04-25 00:00:00+00:00,407.42023
2056-04-26 00:00:00+00:00,344.08093
2056-04-27 00:00:00+00:00,405.03345
2056-04-28 00:00:00+00:00,432.13815
2056-04-29 00:00:00+00:00,359.9142
2056-04-30 00:00:00+00:00,415.8131
2056-05-01 00:00:00+00:00,441.31155
2056-05-02 00:00:00+00:00,430.89545
2056-05-03 00:00:00+00:00,454.7002
2056-05-04 00:00:00+00:00,426.8486
2056-05-05 00:00:00+00:00,456.07898
2056-05-06 00:00:00+00:00,469.25433
2056-05-07 00:00:00+00:00,461.30066
2056-05-08 00:00:00+00:00,463.70993
2056-05-09 00:00:00+00:00,424.81396
2056-05-10 00:00:00+00:00,444.08746
2056-05-11 00:00:00+00:00,441.54642
2056-05-12 00:00:00+00:00,439.54608
2056-05-13 00:00:00+00:00,431.98254
2056-05-14 00:00:00+00:00,423.90775
2056-05-15 00:00:00+00:00,416.57785
2056-05-16 00:00:00+00:00,426.82513
2056-05-17 00:00:00+00:00,448.28256
2056-05-18 00:00:00+00:00,450.10907
2056-05-19 00:00:00+00:00,457.44565
2056-05-20 00:00:00+00:00,459.7667
2056-05-21 00:00:00+00:00,462.5494
2056-05-22 00:00:00+00:00,460.6843
2056-05-23 00:00:00+00:00,467.77075
2056-05-24 00:00:00+00:00,462.16116
2056-05-25 00:00:00+00:00,394.3951
2056-05-26 00:00:00+00:00,457.14917
2056-05-27 00:00:00+00:00,417.53415
2056-05-28 00:00:00+00:00,431.93564
2056-05-29 00:00:00+00:00,361.4592
2056-05-30 00:00:00+00:00,421.09888
2056-05-31 00:00:00+00:00,420.14166
2056-06-01 00:00:00+00:00,428.57037
2056-06-02 00:00:00+00:00,433.59274
2056-06-03 00:00:00+00:00,442.6927
2056-06-04 00:00:00+00:00,459.7446
2056-06-05 00:00:00+00:00,426.7998
2056-06-06 00:00:00+00:00,456.5027
2056-06-07 00:00:00+00:00,465.65097
2056-06-08 00:00:00+00:00,461.4124
2056-06-09 00:00:00+00:00,445.86127
2056-06-10 00:00:00+00:00,440.21548
2056-06-11 00:00:00+00:00,314.78326
2056-06-12 00:00:00+00:00,426.73392
2056-06-13 00:00:00+00:00,450.98538
2056-06-14 00:00:00+00:00,460.59262
2056-06-15 00:00:00+00:00,453.05322
2056-06-16 00:00:00+00:00,467.27463
2056-06-17 00:00:00+00:00,463.43268
2056-06-18 00:00:00+00:00,456.1333
2056-06-19 00:00:00+00:00,441.25394
2056-06-20 00:00:00+00:00,453.30518
2056-06-21 00:00:00+00:00,331.9757
2056-06-22 00:00:00+00:00,350.65186
2056-06-23 00:00:00+00:00,293.82635
2056-06-24 00:00:00+00:00,461.2174
2056-06-25 00:00:00+00:00,459.3265
2056-06-26 00:00:00+00:00,444.9799
2056-06-27 00:00:00+00:00,394.05603
2056-06-28 00:00:00+00:00,429.84134
2056-06-29 00:00:00+00:00,433.8927
2056-06-30 00:00:00+00:00,449.3467
2056-07-01 00:00:00+00:00,463.44452
2056-07-02 00:00:00+00:00,461.26096
2056-07-03 00:00:00+00:00,432.65793
2056-07-04 00:00:00+00:00,445.21796
2056-07-05 00:00:00+00:00,414.6599
2056-07-06 00:00:00+00:00,407.67728
2056-07-07 00:00:00+00:00,438.96207
2056-07-08 00:00:00+00:00,417.73898
2056-07-09 00:00:00+00:00,435.08
2056-07-10 00:00:00+00:00,434.32254
2056-07-11 00:00:00+00:00,402.05823
2056-07-12 00:00:00+00:00,426.96194
2056-07-13 00:00:00+00:00,418.6599
2056-07-14 00:00:00+00:00,421.4413
2056-07-15 00:00:00+00:00,420.4909
2056-07-16 00:00:00+00:00,410.3471
2056-07-17 00:00:00+00:00,373.95178
2056-07-18 00:00:00+00:00,408.8274
2056-07-19 00:00:00+00:00,411.93692
2056-07-20 00:00:00+00:00,416.42923
2056-07-21 00:00:00+00:00,443.6907
2056-07-22 00:00:00+00:00,410.9467
2056-07-23 00:00:00+00:00,431.38742
2056-07-24 00:00:00+00:00,431.36786
2056-07-25 00:00:00+00:00,422.91748
2056-07-26 00:00:00+00:00,392.59448
2056-07-27 00:00:00+00:00,408.25247
2056-07-28 00:00:00+00:00,373.6478
2056-07-29 00:00:00+00:00,396.79407
2056-07-30 00:00:00+00:00,407.8261
2056-07-31 00:00:00+00:00,410.8769
