time,rsds_day_CNRM-CM5_rcp45
2048-11-27 00:00:00+00:00,198.45203
2048-11-28 00:00:00+00:00,197.89668
2048-11-29 00:00:00+00:00,200.11992
2048-11-30 00:00:00+00:00,157.6755
2048-12-01 00:00:00+00:00,67.173355
2048-12-02 00:00:00+00:00,73.97569
2048-12-03 00:00:00+00:00,54.174973
2048-12-04 00:00:00+00:00,187.63843
2048-12-05 00:00:00+00:00,125.28104
2048-12-06 00:00:00+00:00,142.71622
2048-12-07 00:00:00+00:00,178.73561
2048-12-08 00:00:00+00:00,183.07565
2048-12-09 00:00:00+00:00,105.67975
2048-12-10 00:00:00+00:00,178.44707
2048-12-11 00:00:00+00:00,179.69377
2048-12-12 00:00:00+00:00,171.88206
2048-12-13 00:00:00+00:00,159.73828
2048-12-14 00:00:00+00:00,190.23346
2048-12-15 00:00:00+00:00,170.32178
2048-12-16 00:00:00+00:00,123.27809
2048-12-17 00:00:00+00:00,95.52071
2048-12-18 00:00:00+00:00,119.33344
2048-12-19 00:00:00+00:00,163.59361
2048-12-20 00:00:00+00:00,88.7699
2048-12-21 00:00:00+00:00,151.68518
2048-12-22 00:00:00+00:00,136.98727
2048-12-23 00:00:00+00:00,133.04317
2048-12-24 00:00:00+00:00,146.07909
2048-12-25 00:00:00+00:00,176.34685
2048-12-26 00:00:00+00:00,176.68259
2048-12-27 00:00:00+00:00,181.8124
2048-12-28 00:00:00+00:00,116.30673
2048-12-29 00:00:00+00:00,55.921116
2048-12-30 00:00:00+00:00,181.52641
2048-12-31 00:00:00+00:00,184.62317
2049-01-01 00:00:00+00:00,166.84052
2049-01-02 00:00:00+00:00,179.71994
2049-01-03 00:00:00+00:00,180.0244
2049-01-04 00:00:00+00:00,180.67198
2049-01-05 00:00:00+00:00,184.92929
2049-01-06 00:00:00+00:00,178.79901
2049-01-07 00:00:00+00:00,178.8197
2049-01-08 00:00:00+00:00,184.65445
2049-01-09 00:00:00+00:00,190.25858
2049-01-10 00:00:00+00:00,191.79665
2049-01-11 00:00:00+00:00,190.27715
2049-01-12 00:00:00+00:00,193.90402
2049-01-13 00:00:00+00:00,194.19685
2049-01-14 00:00:00+00:00,200.56453
2049-01-15 00:00:00+00:00,202.57439
2049-01-16 00:00:00+00:00,205.09319
2049-01-17 00:00:00+00:00,159.02852
2049-01-18 00:00:00+00:00,142.05963
2049-01-19 00:00:00+00:00,202.03145
2049-01-20 00:00:00+00:00,62.842976
2049-01-21 00:00:00+00:00,88.83985
2049-01-22 00:00:00+00:00,197.07259
2049-01-23 00:00:00+00:00,207.35553
2049-01-24 00:00:00+00:00,214.10454
2049-01-25 00:00:00+00:00,109.40914
2049-01-26 00:00:00+00:00,221.73618
2049-01-27 00:00:00+00:00,68.86797
2049-01-28 00:00:00+00:00,119.51621
2049-01-29 00:00:00+00:00,112.62291
2049-01-30 00:00:00+00:00,115.86838
2049-01-31 00:00:00+00:00,158.73004
2049-02-01 00:00:00+00:00,121.53279
2049-02-02 00:00:00+00:00,231.15886
2049-02-03 00:00:00+00:00,93.03312
2049-02-04 00:00:00+00:00,192.49063
2049-02-05 00:00:00+00:00,185.96687
2049-02-06 00:00:00+00:00,88.51346
2049-02-07 00:00:00+00:00,148.82582
2049-02-08 00:00:00+00:00,141.05199
2049-02-09 00:00:00+00:00,80.412094
2049-02-10 00:00:00+00:00,258.52774
2049-02-11 00:00:00+00:00,247.02411
2049-02-12 00:00:00+00:00,268.9624
2049-02-13 00:00:00+00:00,227.7188
2049-02-14 00:00:00+00:00,113.39955
2049-02-15 00:00:00+00:00,240.13966
2049-02-16 00:00:00+00:00,141.53975
2049-02-17 00:00:00+00:00,255.49039
2049-02-18 00:00:00+00:00,127.41859
2049-02-19 00:00:00+00:00,182.81714
2049-02-20 00:00:00+00:00,278.0595
2049-02-21 00:00:00+00:00,278.8538
2049-02-22 00:00:00+00:00,106.3624
2049-02-23 00:00:00+00:00,242.7731
2049-02-24 00:00:00+00:00,282.26562
2049-02-25 00:00:00+00:00,271.24405
2049-02-26 00:00:00+00:00,276.22705
2049-02-27 00:00:00+00:00,284.34753
2049-02-28 00:00:00+00:00,286.226
2049-03-01 00:00:00+00:00,289.03705
2049-03-02 00:00:00+00:00,282.8286
2049-03-03 00:00:00+00:00,251.98598
2049-03-04 00:00:00+00:00,283.99466
2049-03-05 00:00:00+00:00,293.85712
2049-03-06 00:00:00+00:00,274.75092
2049-03-07 00:00:00+00:00,228.90152
2049-03-08 00:00:00+00:00,307.82446
2049-03-09 00:00:00+00:00,299.74762
2049-03-10 00:00:00+00:00,210.2756
2049-03-11 00:00:00+00:00,301.2782
2049-03-12 00:00:00+00:00,327.57953
2049-03-13 00:00:00+00:00,148.69756
2049-03-14 00:00:00+00:00,215.79904
2049-03-15 00:00:00+00:00,253.12091
2049-03-16 00:00:00+00:00,280.02863
2049-03-17 00:00:00+00:00,342.22052
2049-03-18 00:00:00+00:00,347.61606
2049-03-19 00:00:00+00:00,311.39682
2049-03-20 00:00:00+00:00,324.3923
2049-03-21 00:00:00+00:00,347.37555
2049-03-22 00:00:00+00:00,354.9956
2049-03-23 00:00:00+00:00,215.19835
2049-03-24 00:00:00+00:00,367.0975
2049-03-25 00:00:00+00:00,372.5331
2049-03-26 00:00:00+00:00,373.18762
2049-03-27 00:00:00+00:00,378.19937
2049-03-28 00:00:00+00:00,386.17114
2049-03-29 00:00:00+00:00,382.0605
2049-03-30 00:00:00+00:00,239.72078
2049-03-31 00:00:00+00:00,334.21313
2049-04-01 00:00:00+00:00,371.70752
2049-04-02 00:00:00+00:00,376.96555
2049-04-03 00:00:00+00:00,365.77164
2049-04-04 00:00:00+00:00,283.46393
2049-04-05 00:00:00+00:00,380.83273
2049-04-06 00:00:00+00:00,385.44824
2049-04-07 00:00:00+00:00,386.9076
2049-04-08 00:00:00+00:00,380.74527
2049-04-09 00:00:00+00:00,383.80563
2049-04-10 00:00:00+00:00,394.84708
2049-04-11 00:00:00+00:00,383.19632
2049-04-12 00:00:00+00:00,383.18976
2049-04-13 00:00:00+00:00,396.31558
2049-04-14 00:00:00+00:00,325.4488
2049-04-15 00:00:00+00:00,261.26797
2049-04-16 00:00:00+00:00,371.56784
2049-04-17 00:00:00+00:00,400.24152
2049-04-18 00:00:00+00:00,411.3795
2049-04-19 00:00:00+00:00,409.03796
2049-04-20 00:00:00+00:00,388.83548
2049-04-21 00:00:00+00:00,384.95126
2049-04-22 00:00:00+00:00,376.0927
2049-04-23 00:00:00+00:00,396.82745
2049-04-24 00:00:00+00:00,400.72495
2049-04-25 00:00:00+00:00,401.80368
2049-04-26 00:00:00+00:00,396.29578
2049-04-27 00:00:00+00:00,394.85217
2049-04-28 00:00:00+00:00,394.547
2049-04-29 00:00:00+00:00,404.43704
2049-04-30 00:00:00+00:00,413.4534
2049-05-01 00:00:00+00:00,407.59802
2049-05-02 00:00:00+00:00,413.3814
2049-05-03 00:00:00+00:00,424.09122
2049-05-04 00:00:00+00:00,436.3739
2049-05-05 00:00:00+00:00,420.91608
2049-05-06 00:00:00+00:00,426.59888
2049-05-07 00:00:00+00:00,451.44623
2049-05-08 00:00:00+00:00,455.63184
2049-05-09 00:00:00+00:00,451.45245
2049-05-10 00:00:00+00:00,451.56683
2049-05-11 00:00:00+00:00,443.13467
2049-05-12 00:00:00+00:00,444.8673
2049-05-13 00:00:00+00:00,457.55008
2049-05-14 00:00:00+00:00,462.61368
2049-05-15 00:00:00+00:00,445.64404
2049-05-16 00:00:00+00:00,436.7994
2049-05-17 00:00:00+00:00,352.61874
2049-05-18 00:00:00+00:00,277.65424
2049-05-19 00:00:00+00:00,359.96585
2049-05-20 00:00:00+00:00,325.55792
2049-05-21 00:00:00+00:00,336.44418
2049-05-22 00:00:00+00:00,205.40057
2049-05-23 00:00:00+00:00,311.50357
2049-05-24 00:00:00+00:00,412.83295
2049-05-25 00:00:00+00:00,398.6228
2049-05-26 00:00:00+00:00,361.75558
2049-05-27 00:00:00+00:00,376.5566
2049-05-28 00:00:00+00:00,462.63037
2049-05-29 00:00:00+00:00,436.43256
2049-05-30 00:00:00+00:00,413.90753
2049-05-31 00:00:00+00:00,438.03024
2049-06-01 00:00:00+00:00,289.80597
2049-06-02 00:00:00+00:00,361.24112
2049-06-03 00:00:00+00:00,448.63696
2049-06-04 00:00:00+00:00,463.24313
2049-06-05 00:00:00+00:00,428.94308
2049-06-06 00:00:00+00:00,382.49612
2049-06-07 00:00:00+00:00,393.68857
2049-06-08 00:00:00+00:00,426.4751
2049-06-09 00:00:00+00:00,381.12762
2049-06-10 00:00:00+00:00,447.59222
2049-06-11 00:00:00+00:00,413.76422
2049-06-12 00:00:00+00:00,402.37793
2049-06-13 00:00:00+00:00,420.23196
2049-06-14 00:00:00+00:00,417.15378
2049-06-15 00:00:00+00:00,463.82666
2049-06-16 00:00:00+00:00,471.61746
2049-06-17 00:00:00+00:00,452.64444
2049-06-18 00:00:00+00:00,445.80856
2049-06-19 00:00:00+00:00,469.09488
2049-06-20 00:00:00+00:00,467.07712
2049-06-21 00:00:00+00:00,442.7975
2049-06-22 00:00:00+00:00,469.36154
2049-06-23 00:00:00+00:00,443.02765
2049-06-24 00:00:00+00:00,434.31458
2049-06-25 00:00:00+00:00,439.68942
2049-06-26 00:00:00+00:00,437.52374
2049-06-27 00:00:00+00:00,407.24966
2049-06-28 00:00:00+00:00,405.1829
2049-06-29 00:00:00+00:00,397.39526
2049-06-30 00:00:00+00:00,394.71442
2049-07-01 00:00:00+00:00,403.57162
2049-07-02 00:00:00+00:00,412.6953
2049-07-03 00:00:00+00:00,452.32352
2049-07-04 00:00:00+00:00,414.6127
2049-07-05 00:00:00+00:00,437.40686
2049-07-06 00:00:00+00:00,436.80148
2049-07-07 00:00:00+00:00,426.1748
2049-07-08 00:00:00+00:00,418.63422
2049-07-09 00:00:00+00:00,264.98883
2049-07-10 00:00:00+00:00,271.0011
2049-07-11 00:00:00+00:00,271.11426
2049-07-12 00:00:00+00:00,330.2699
2049-07-13 00:00:00+00:00,403.01978
2049-07-14 00:00:00+00:00,429.00766
2049-07-15 00:00:00+00:00,436.48358
2049-07-16 00:00:00+00:00,450.5874
2049-07-17 00:00:00+00:00,444.39487
2049-07-18 00:00:00+00:00,446.9425
2049-07-19 00:00:00+00:00,458.13434
2049-07-20 00:00:00+00:00,451.31497
2049-07-21 00:00:00+00:00,439.1976
2049-07-22 00:00:00+00:00,436.9523
2049-07-23 00:00:00+00:00,412.05392
2049-07-24 00:00:00+00:00,366.99826
2049-07-25 00:00:00+00:00,387.9404
2049-07-26 00:00:00+00:00,410.54352
2049-07-27 00:00:00+00:00,401.39313
2049-07-28 00:00:00+00:00,402.8157
2049-07-29 00:00:00+00:00,405.09943
2049-07-30 00:00:00+00:00,401.15353
2049-07-31 00:00:00+00:00,395.94888
2049-08-01 00:00:00+00:00,409.57614
2049-08-02 00:00:00+00:00,403.92194
2049-08-03 00:00:00+00:00,408.30292
2049-08-04 00:00:00+00:00,408.90787
2049-08-05 00:00:00+00:00,400.1416
2049-08-06 00:00:00+00:00,396.56912
2049-08-07 00:00:00+00:00,415.6239
2049-08-08 00:00:00+00:00,422.9631
2049-08-09 00:00:00+00:00,417.11325
2049-08-10 00:00:00+00:00,426.8668
2049-08-11 00:00:00+00:00,423.36664
2049-08-12 00:00:00+00:00,424.37
2049-08-13 00:00:00+00:00,423.61618
2049-08-14 00:00:00+00:00,410.64185
2049-08-15 00:00:00+00:00,397.9023
2049-08-16 00:00:00+00:00,398.08426
2049-08-17 00:00:00+00:00,393.0037
2049-08-18 00:00:00+00:00,384.54547
2049-08-19 00:00:00+00:00,398.29504
2049-08-20 00:00:00+00:00,382.95883
2049-08-21 00:00:00+00:00,369.33478
2049-08-22 00:00:00+00:00,376.85083
2049-08-23 00:00:00+00:00,378.31485
2049-08-24 00:00:00+00:00,374.07086
2049-08-25 00:00:00+00:00,384.2237
2049-08-26 00:00:00+00:00,371.64645
2049-08-27 00:00:00+00:00,376.75943
2049-08-28 00:00:00+00:00,380.3902
2049-08-29 00:00:00+00:00,372.1428
2049-08-30 00:00:00+00:00,368.22717
2049-08-31 00:00:00+00:00,357.84262
2049-09-01 00:00:00+00:00,386.0026
2049-09-02 00:00:00+00:00,381.98245
2049-09-03 00:00:00+00:00,366.04614
2049-09-04 00:00:00+00:00,367.46484
2049-09-05 00:00:00+00:00,370.674
2049-09-06 00:00:00+00:00,376.1931
2049-09-07 00:00:00+00:00,229.45078
2049-09-08 00:00:00+00:00,334.57446
2049-09-09 00:00:00+00:00,319.19916
2049-09-10 00:00:00+00:00,176.7685
2049-09-11 00:00:00+00:00,344.3705
2049-09-12 00:00:00+00:00,153.10199
2049-09-13 00:00:00+00:00,231.54837
2049-09-14 00:00:00+00:00,280.64502
2049-09-15 00:00:00+00:00,340.21915
2049-09-16 00:00:00+00:00,319.3406
2049-09-17 00:00:00+00:00,325.59982
2049-09-18 00:00:00+00:00,321.9919
2049-09-19 00:00:00+00:00,251.95844
2049-09-20 00:00:00+00:00,221.89006
2049-09-21 00:00:00+00:00,315.81665
2049-09-22 00:00:00+00:00,307.5683
2049-09-23 00:00:00+00:00,313.2799
2049-09-24 00:00:00+00:00,309.79526
2049-09-25 00:00:00+00:00,313.59937
2049-09-26 00:00:00+00:00,313.30508
2049-09-27 00:00:00+00:00,312.58466
2049-09-28 00:00:00+00:00,309.06958
2049-09-29 00:00:00+00:00,311.25287
2049-09-30 00:00:00+00:00,306.5382
2049-10-01 00:00:00+00:00,306.27692
2049-10-02 00:00:00+00:00,309.01376
2049-10-03 00:00:00+00:00,308.83707
2049-10-04 00:00:00+00:00,301.60333
2049-10-05 00:00:00+00:00,299.42972
2049-10-06 00:00:00+00:00,298.203
2049-10-07 00:00:00+00:00,298.08145
2049-10-08 00:00:00+00:00,313.5431
2049-10-09 00:00:00+00:00,297.2524
2049-10-10 00:00:00+00:00,297.37473
2049-10-11 00:00:00+00:00,278.6174
2049-10-12 00:00:00+00:00,289.61185
2049-10-13 00:00:00+00:00,291.88943
2049-10-14 00:00:00+00:00,145.34097
2049-10-15 00:00:00+00:00,238.2295
2049-10-16 00:00:00+00:00,280.55518
2049-10-17 00:00:00+00:00,270.28247
2049-10-18 00:00:00+00:00,266.1444
2049-10-19 00:00:00+00:00,268.6226
2049-10-20 00:00:00+00:00,264.90457
2049-10-21 00:00:00+00:00,263.6479
2049-10-22 00:00:00+00:00,263.68494
2049-10-23 00:00:00+00:00,268.6374
2049-10-24 00:00:00+00:00,266.938
2049-10-25 00:00:00+00:00,240.40085
2049-10-26 00:00:00+00:00,238.92769
2049-10-27 00:00:00+00:00,269.33652
2049-10-28 00:00:00+00:00,131.30254
2049-10-29 00:00:00+00:00,261.79346
2049-10-30 00:00:00+00:00,256.11057
2049-10-31 00:00:00+00:00,249.15479
2049-11-01 00:00:00+00:00,226.49998
2049-11-02 00:00:00+00:00,248.45403
2049-11-03 00:00:00+00:00,198.52164
2049-11-04 00:00:00+00:00,238.4368
2049-11-05 00:00:00+00:00,235.94537
2049-11-06 00:00:00+00:00,234.37407
2049-11-07 00:00:00+00:00,196.68884
2049-11-08 00:00:00+00:00,207.99161
2049-11-09 00:00:00+00:00,210.69084
2049-11-10 00:00:00+00:00,216.48793
2049-11-11 00:00:00+00:00,154.21443
2049-11-12 00:00:00+00:00,222.00809
2049-11-13 00:00:00+00:00,226.5893
2049-11-14 00:00:00+00:00,228.4091
2049-11-15 00:00:00+00:00,214.36719
2049-11-16 00:00:00+00:00,220.76161
2049-11-17 00:00:00+00:00,216.0594
2049-11-18 00:00:00+00:00,215.51334
2049-11-19 00:00:00+00:00,212.22633
2049-11-20 00:00:00+00:00,205.5171
2049-11-21 00:00:00+00:00,202.83498
2049-11-22 00:00:00+00:00,191.90773
2049-11-23 00:00:00+00:00,194.75514
2049-11-24 00:00:00+00:00,202.07994
2049-11-25 00:00:00+00:00,196.98267
2049-11-26 00:00:00+00:00,187.95644
2049-11-27 00:00:00+00:00,179.06343
2049-11-28 00:00:00+00:00,186.71198
2049-11-29 00:00:00+00:00,122.4196
2049-11-30 00:00:00+00:00,91.3125
2049-12-01 00:00:00+00:00,128.39343
2049-12-02 00:00:00+00:00,96.64354
2049-12-03 00:00:00+00:00,181.3955
2049-12-04 00:00:00+00:00,192.36488
2049-12-05 00:00:00+00:00,193.394
2049-12-06 00:00:00+00:00,165.05008
2049-12-07 00:00:00+00:00,142.96307
2049-12-08 00:00:00+00:00,192.83136
2049-12-09 00:00:00+00:00,191.9906
2049-12-10 00:00:00+00:00,192.22145
2049-12-11 00:00:00+00:00,193.84514
2049-12-12 00:00:00+00:00,191.49278
2049-12-13 00:00:00+00:00,189.28609
2049-12-14 00:00:00+00:00,190.2558
2049-12-15 00:00:00+00:00,191.0409
2049-12-16 00:00:00+00:00,191.32336
2049-12-17 00:00:00+00:00,189.72252
2049-12-18 00:00:00+00:00,189.10838
2049-12-19 00:00:00+00:00,189.39627
2049-12-20 00:00:00+00:00,187.0698
2049-12-21 00:00:00+00:00,161.8944
2049-12-22 00:00:00+00:00,188.43533
2049-12-23 00:00:00+00:00,188.0435
2049-12-24 00:00:00+00:00,188.14276
2049-12-25 00:00:00+00:00,188.13675
2049-12-26 00:00:00+00:00,166.78468
2049-12-27 00:00:00+00:00,140.79442
2049-12-28 00:00:00+00:00,175.26048
2049-12-29 00:00:00+00:00,58.59158
2049-12-30 00:00:00+00:00,187.57317
2049-12-31 00:00:00+00:00,190.38191
2050-01-01 00:00:00+00:00,181.99931
2050-01-02 00:00:00+00:00,175.84245
2050-01-03 00:00:00+00:00,181.4925
2050-01-04 00:00:00+00:00,174.97299
2050-01-05 00:00:00+00:00,183.26228
2050-01-06 00:00:00+00:00,164.4489
2050-01-07 00:00:00+00:00,172.38559
2050-01-08 00:00:00+00:00,197.31026
2050-01-09 00:00:00+00:00,198.39717
2050-01-10 00:00:00+00:00,182.1539
2050-01-11 00:00:00+00:00,206.54195
2050-01-12 00:00:00+00:00,126.91387
2050-01-13 00:00:00+00:00,101.21407
2050-01-14 00:00:00+00:00,93.40039
2050-01-15 00:00:00+00:00,135.02763
2050-01-16 00:00:00+00:00,131.56929
2050-01-17 00:00:00+00:00,174.17334
2050-01-18 00:00:00+00:00,91.96745
2050-01-19 00:00:00+00:00,127.26618
2050-01-20 00:00:00+00:00,179.7001
2050-01-21 00:00:00+00:00,74.083786
2050-01-22 00:00:00+00:00,211.78168
2050-01-23 00:00:00+00:00,88.97832
2050-01-24 00:00:00+00:00,74.676216
2050-01-25 00:00:00+00:00,134.61353
2050-01-26 00:00:00+00:00,215.99384
2050-01-27 00:00:00+00:00,213.11449
2050-01-28 00:00:00+00:00,216.47534
2050-01-29 00:00:00+00:00,214.4828
2050-01-30 00:00:00+00:00,224.50113
2050-01-31 00:00:00+00:00,68.48742
2050-02-01 00:00:00+00:00,216.79791
2050-02-02 00:00:00+00:00,120.47413
2050-02-03 00:00:00+00:00,239.37854
2050-02-04 00:00:00+00:00,240.42342
2050-02-05 00:00:00+00:00,69.44053
2050-02-06 00:00:00+00:00,112.374275
2050-02-07 00:00:00+00:00,187.8734
2050-02-08 00:00:00+00:00,66.38433
2050-02-09 00:00:00+00:00,227.34187
2050-02-10 00:00:00+00:00,69.08732
2050-02-11 00:00:00+00:00,111.18396
2050-02-12 00:00:00+00:00,218.17728
2050-02-13 00:00:00+00:00,233.19405
2050-02-14 00:00:00+00:00,90.73289
2050-02-15 00:00:00+00:00,79.795135
2050-02-16 00:00:00+00:00,273.51254
2050-02-17 00:00:00+00:00,267.16983
2050-02-18 00:00:00+00:00,269.71808
2050-02-19 00:00:00+00:00,257.43246
2050-02-20 00:00:00+00:00,192.55864
2050-02-21 00:00:00+00:00,280.79132
2050-02-22 00:00:00+00:00,251.32695
2050-02-23 00:00:00+00:00,181.71384
2050-02-24 00:00:00+00:00,226.11009
2050-02-25 00:00:00+00:00,275.0953
2050-02-26 00:00:00+00:00,103.85686
2050-02-27 00:00:00+00:00,246.9004
2050-02-28 00:00:00+00:00,203.51152
2050-03-01 00:00:00+00:00,248.86932
2050-03-02 00:00:00+00:00,290.27988
2050-03-03 00:00:00+00:00,291.4261
2050-03-04 00:00:00+00:00,282.10718
2050-03-05 00:00:00+00:00,285.6128
2050-03-06 00:00:00+00:00,294.36087
2050-03-07 00:00:00+00:00,316.01572
2050-03-08 00:00:00+00:00,320.53174
2050-03-09 00:00:00+00:00,320.66568
2050-03-10 00:00:00+00:00,326.76242
2050-03-11 00:00:00+00:00,331.02472
2050-03-12 00:00:00+00:00,333.77832
2050-03-13 00:00:00+00:00,347.7179
2050-03-14 00:00:00+00:00,340.87347
2050-03-15 00:00:00+00:00,339.27838
2050-03-16 00:00:00+00:00,348.02094
2050-03-17 00:00:00+00:00,342.2506
2050-03-18 00:00:00+00:00,351.55566
2050-03-19 00:00:00+00:00,353.2197
2050-03-20 00:00:00+00:00,311.709
2050-03-21 00:00:00+00:00,335.83154
2050-03-22 00:00:00+00:00,360.5412
2050-03-23 00:00:00+00:00,370.1708
2050-03-24 00:00:00+00:00,368.5894
2050-03-25 00:00:00+00:00,339.9358
2050-03-26 00:00:00+00:00,277.57254
2050-03-27 00:00:00+00:00,347.10785
2050-03-28 00:00:00+00:00,372.64062
2050-03-29 00:00:00+00:00,366.54648
2050-03-30 00:00:00+00:00,365.5941
2050-03-31 00:00:00+00:00,362.8075
2050-04-01 00:00:00+00:00,365.55426
2050-04-02 00:00:00+00:00,333.76535
2050-04-03 00:00:00+00:00,355.90332
2050-04-04 00:00:00+00:00,338.1966
2050-04-05 00:00:00+00:00,359.2243
2050-04-06 00:00:00+00:00,371.55426
2050-04-07 00:00:00+00:00,371.24695
2050-04-08 00:00:00+00:00,332.3527
2050-04-09 00:00:00+00:00,377.39352
2050-04-10 00:00:00+00:00,381.2806
2050-04-11 00:00:00+00:00,379.71487
2050-04-12 00:00:00+00:00,379.90057
2050-04-13 00:00:00+00:00,368.92856
2050-04-14 00:00:00+00:00,383.6491
2050-04-15 00:00:00+00:00,397.98547
2050-04-16 00:00:00+00:00,393.18588
2050-04-17 00:00:00+00:00,398.5217
2050-04-18 00:00:00+00:00,399.18576
2050-04-19 00:00:00+00:00,404.4938
2050-04-20 00:00:00+00:00,319.5935
2050-04-21 00:00:00+00:00,132.45769
2050-04-22 00:00:00+00:00,202.41808
2050-04-23 00:00:00+00:00,324.98932
2050-04-24 00:00:00+00:00,277.6208
2050-04-25 00:00:00+00:00,381.50522
2050-04-26 00:00:00+00:00,407.72903
2050-04-27 00:00:00+00:00,408.17834
2050-04-28 00:00:00+00:00,408.0733
2050-04-29 00:00:00+00:00,415.01398
2050-04-30 00:00:00+00:00,406.787
2050-05-01 00:00:00+00:00,301.08426
2050-05-02 00:00:00+00:00,348.51587
2050-05-03 00:00:00+00:00,404.5228
2050-05-04 00:00:00+00:00,390.9299
2050-05-05 00:00:00+00:00,430.44434
2050-05-06 00:00:00+00:00,454.30228
2050-05-07 00:00:00+00:00,419.3327
2050-05-08 00:00:00+00:00,421.11005
2050-05-09 00:00:00+00:00,437.0439
2050-05-10 00:00:00+00:00,337.66904
2050-05-11 00:00:00+00:00,291.16574
2050-05-12 00:00:00+00:00,231.49237
2050-05-13 00:00:00+00:00,387.08533
2050-05-14 00:00:00+00:00,439.38242
2050-05-15 00:00:00+00:00,460.61478
2050-05-16 00:00:00+00:00,285.9461
2050-05-17 00:00:00+00:00,305.50085
2050-05-18 00:00:00+00:00,372.9451
2050-05-19 00:00:00+00:00,407.78354
2050-05-20 00:00:00+00:00,428.89203
2050-05-21 00:00:00+00:00,396.18097
2050-05-22 00:00:00+00:00,465.5334
2050-05-23 00:00:00+00:00,465.99832
2050-05-24 00:00:00+00:00,464.18195
2050-05-25 00:00:00+00:00,467.04086
2050-05-26 00:00:00+00:00,474.68582
2050-05-27 00:00:00+00:00,465.21808
2050-05-28 00:00:00+00:00,457.81436
2050-05-29 00:00:00+00:00,435.0683
2050-05-30 00:00:00+00:00,451.4286
2050-05-31 00:00:00+00:00,436.67508
2050-06-01 00:00:00+00:00,460.76636
2050-06-02 00:00:00+00:00,470.13315
2050-06-03 00:00:00+00:00,371.7842
2050-06-04 00:00:00+00:00,435.84995
2050-06-05 00:00:00+00:00,394.3161
2050-06-06 00:00:00+00:00,427.19604
2050-06-07 00:00:00+00:00,455.79428
2050-06-08 00:00:00+00:00,403.75574
2050-06-09 00:00:00+00:00,365.6996
2050-06-10 00:00:00+00:00,446.87628
2050-06-11 00:00:00+00:00,443.56818
2050-06-12 00:00:00+00:00,422.5935
2050-06-13 00:00:00+00:00,372.27832
2050-06-14 00:00:00+00:00,436.15933
2050-06-15 00:00:00+00:00,274.17233
2050-06-16 00:00:00+00:00,357.0924
2050-06-17 00:00:00+00:00,454.211
2050-06-18 00:00:00+00:00,430.43192
2050-06-19 00:00:00+00:00,432.92822
2050-06-20 00:00:00+00:00,457.1704
2050-06-21 00:00:00+00:00,449.05695
2050-06-22 00:00:00+00:00,471.9013
2050-06-23 00:00:00+00:00,476.5888
2050-06-24 00:00:00+00:00,439.8303
2050-06-25 00:00:00+00:00,191.45564
2050-06-26 00:00:00+00:00,378.25793
2050-06-27 00:00:00+00:00,399.58694
2050-06-28 00:00:00+00:00,398.57608
2050-06-29 00:00:00+00:00,397.715
2050-06-30 00:00:00+00:00,412.35825
2050-07-01 00:00:00+00:00,427.1314
2050-07-02 00:00:00+00:00,405.27737
2050-07-03 00:00:00+00:00,456.99954
2050-07-04 00:00:00+00:00,455.40225
2050-07-05 00:00:00+00:00,448.5937
2050-07-06 00:00:00+00:00,430.5476
2050-07-07 00:00:00+00:00,433.005
2050-07-08 00:00:00+00:00,390.55502
2050-07-09 00:00:00+00:00,421.88934
2050-07-10 00:00:00+00:00,426.44705
2050-07-11 00:00:00+00:00,429.33408
2050-07-12 00:00:00+00:00,447.56067
2050-07-13 00:00:00+00:00,461.59918
2050-07-14 00:00:00+00:00,467.32745
2050-07-15 00:00:00+00:00,441.38342
2050-07-16 00:00:00+00:00,415.88803
2050-07-17 00:00:00+00:00,428.9045
2050-07-18 00:00:00+00:00,433.6086
2050-07-19 00:00:00+00:00,420.90503
2050-07-20 00:00:00+00:00,432.51752
2050-07-21 00:00:00+00:00,449.06042
2050-07-22 00:00:00+00:00,451.73892
2050-07-23 00:00:00+00:00,452.33755
2050-07-24 00:00:00+00:00,456.2728
2050-07-25 00:00:00+00:00,454.02478
2050-07-26 00:00:00+00:00,439.58707
2050-07-27 00:00:00+00:00,432.701
2050-07-28 00:00:00+00:00,418.26956
2050-07-29 00:00:00+00:00,425.24124
2050-07-30 00:00:00+00:00,432.38074
2050-07-31 00:00:00+00:00,422.30078
2050-08-01 00:00:00+00:00,426.52713
2050-08-02 00:00:00+00:00,426.1191
2050-08-03 00:00:00+00:00,424.03622
2050-08-04 00:00:00+00:00,360.74823
2050-08-05 00:00:00+00:00,388.9261
2050-08-06 00:00:00+00:00,338.24844
2050-08-07 00:00:00+00:00,408.73755
2050-08-08 00:00:00+00:00,428.74527
2050-08-09 00:00:00+00:00,440.78665
2050-08-10 00:00:00+00:00,426.06952
2050-08-11 00:00:00+00:00,429.52545
2050-08-12 00:00:00+00:00,410.11176
2050-08-13 00:00:00+00:00,393.61343
2050-08-14 00:00:00+00:00,405.97406
2050-08-15 00:00:00+00:00,448.244
2050-08-16 00:00:00+00:00,436.54877
2050-08-17 00:00:00+00:00,439.15793
2050-08-18 00:00:00+00:00,409.19403
2050-08-19 00:00:00+00:00,408.7087
2050-08-20 00:00:00+00:00,408.37488
2050-08-21 00:00:00+00:00,396.21072
2050-08-22 00:00:00+00:00,384.98004
2050-08-23 00:00:00+00:00,385.4244
2050-08-24 00:00:00+00:00,381.94867
